　　　　車站日期,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2021-06-01,1010,3589,10701,9008,5275,3230,2921,1105,911,3031,698,1003,634,1648,2215,3485,3750,1079,2308,681,1784,1924,1194,7533,671,3356,3288,4032,5959,3984,2859,4807,4102,7787,5800,2227,9011,6423,6980,5966,7166,21690,8346,5041,6128,5779,4951,5841,6092,3362,8144,2269,2658,4618,843,1293,1104,2957,2806,3394,7644,2590,3139,2316,5943,6725,7156,7551,9827,6661,3977,10134,4909,7689,6826,4457,13198,5467,4507,4580,4087,3394,5000,4909,1902,3268,10687,5219,6251,6055,2048,2830,1818,1886,1706,3013,2741,3296,4620,7454,5569,3924,3280,3355,3707,3598,3280,3150,328,645,988,1308,760,1087,788,1616,600,936,1399
2021-06-02,947,3542,10537,8952,5133,3245,2944,1155,905,3107,697,991,651,1652,2136,3472,3644,1040,2235,664,1795,1847,1179,7436,630,3269,3188,4023,5878,3946,2798,4780,4222,7864,5795,2177,8817,6425,7016,5918,7038,21111,8256,5218,5857,5721,4890,6000,6096,3252,8168,2171,2665,4600,831,1231,1073,2858,2752,3235,7562,2561,3093,2310,5957,6780,7176,7469,9738,6705,3959,10149,4838,7671,6782,4444,12249,5409,4593,4311,3873,3338,4972,4933,1899,3419,10482,5189,6159,6032,2123,2805,1790,1904,1674,3049,2720,3295,4617,7237,5340,3913,3324,3331,3609,3588,3298,3088,348,610,958,1266,763,1098,761,1575,614,917,1387
2021-06-03,874,3462,10101,8895,4973,3072,2810,1136,889,2993,688,986,646,1662,2131,3361,3546,1066,2238,695,1778,1815,1087,7414,630,3241,3181,3883,5615,3808,2749,4657,3967,7612,5663,2160,8666,6271,6881,5832,6774,20884,8235,4957,5750,5653,4868,5863,6148,3184,7976,2130,2574,4581,814,1214,1060,2872,2766,3276,7591,2508,3086,2279,5833,6802,7082,7324,9467,6385,3955,9834,4592,7364,6571,4313,12395,5191,4580,4317,3858,3228,4903,4758,1877,3324,10008,5074,5934,5813,2156,2853,1795,1879,1678,3061,2676,3161,4476,7078,5146,3739,3249,3271,3574,3519,3218,3096,340,625,987,1205,709,1022,761,1608,535,923,1323
2021-06-04,1009,3450,10185,9211,5207,3169,2794,1166,878,2950,681,979,620,1754,2092,3361,3515,1001,2228,637,1764,1773,1226,7167,656,3204,3191,3951,5835,3853,2775,4786,4144,7758,5899,2160,8529,6212,6917,5709,6576,21885,8211,4935,5559,5427,4912,5709,5975,3211,7967,2197,2616,4713,803,1215,1030,2736,2627,3209,7440,2486,3125,2245,5770,6674,6782,7580,9459,6456,3941,9919,4869,7334,6578,4490,12790,5329,4494,4248,3916,3120,4880,4769,1810,3499,10334,5006,5962,5694,2123,2745,1695,1858,1651,3045,2712,3280,4490,7130,5336,3717,3290,3311,3570,3552,3149,3056,313,614,981,1253,728,1046,788,1677,594,951,1345
2021-06-05,358,1292,2799,6235,2152,1284,1190,632,371,1281,291,492,203,781,1028,789,944,486,1140,311,715,791,304,2584,348,1450,1278,1900,2251,2046,1318,2425,1993,3458,1687,596,4073,2684,2817,2670,1605,9188,4643,2567,2319,2242,2454,2964,3091,1458,3313,1028,1031,2267,453,592,371,1367,1486,1481,3663,1066,1145,948,2388,2396,3170,2929,4207,2764,2066,4944,1420,3110,3105,1712,5990,2668,2495,1452,1780,1041,2027,1877,834,1022,2400,1451,1933,2041,871,1032,713,532,771,1292,1510,1530,2122,2426,2791,1497,1359,1388,1624,1782,1183,1262,151,258,424,644,205,251,305,622,279,424,438
2021-06-06,353,971,2163,4595,1477,973,900,494,274,804,236,387,183,571,914,567,722,380,860,298,512,658,247,2008,261,1181,989,1411,1681,1681,1092,1846,1332,2360,1306,563,3173,2015,2099,2070,1150,8505,3545,1514,1853,1892,2015,2260,2515,986,2386,725,695,1759,362,447,280,926,1103,1192,2967,835,902,741,1832,1799,2445,2644,3076,2131,1719,3919,1090,2451,2136,1223,5352,2030,2038,1055,1708,867,1636,1259,760,1008,1571,1049,1446,1523,655,773,559,365,547,991,1128,1155,1564,1773,2068,1057,1020,1054,1191,1366,876,989,108,217,378,569,138,161,236,710,238,333,331
2021-06-07,1000,3515,10745,9276,5536,3351,2873,1151,951,3199,742,1033,625,1661,2198,3636,3711,1107,2251,676,1807,1925,1161,7600,595,3414,3275,4107,5970,3969,2824,4695,4001,7708,5999,2456,8997,6457,7032,6007,7234,21864,8375,5109,5987,5619,4794,5942,6316,3245,8215,2168,2735,4613,811,1281,1048,2891,2742,3318,7784,2624,3185,2281,5942,6815,7173,7626,9766,6653,4301,10175,4874,7608,6826,4362,12927,5436,4742,4519,4007,3332,5137,4918,1895,3533,10572,5149,6098,6037,2110,2871,1826,1862,1743,3021,2785,3285,4687,7467,5141,3869,3402,3421,3688,3611,3148,3112,362,631,1005,1307,786,1116,839,1662,629,1000,1442
2021-06-08,918,3495,10377,9228,5248,3142,2801,1171,895,2995,704,990,644,1638,2182,3522,3624,1091,2277,663,1818,1936,1158,7366,597,3362,3283,3954,5709,4000,2855,4744,3997,7685,6007,2252,8900,6381,7096,5866,7121,20890,8271,5070,5761,5664,4979,5966,6209,3291,8148,2130,2672,4569,783,1241,1085,2791,2755,3254,7720,2602,3097,2342,5856,6763,7176,7543,9739,6587,4263,10166,4783,7525,6754,4473,12772,5389,4581,4437,3984,3304,4981,4790,1895,3333,10423,5102,6079,5922,2151,2845,1813,1899,1691,2978,2729,3296,4609,7264,5346,3878,3343,3388,3668,3636,3153,3193,347,618,1042,1262,768,1079,784,1580,611,1002,1407
2021-06-09,899,3401,10382,9113,5135,3117,2843,1170,910,3078,696,981,637,1723,2154,3463,3653,1098,2321,657,1841,1880,1099,7449,597,3312,3172,3981,5784,4000,2819,4677,4051,7848,6075,2142,8783,6354,6977,5974,6857,21130,8345,5086,5745,5576,4972,5779,6061,3259,8117,2153,2634,4494,767,1254,902,2664,2760,3210,7802,2597,3156,2306,5926,6760,7180,7363,9807,6590,4343,10277,4756,7435,6768,4447,12650,5342,4488,4430,3884,3296,4913,4710,1897,3312,10290,4979,5958,5805,2094,2825,1747,1866,1679,2946,2662,3208,4525,7393,5294,3909,3385,3369,3689,3561,3177,3110,365,625,1042,1238,741,1061,800,1576,594,965,1385
2021-06-10,935,3542,10458,9477,5195,3219,2912,1187,900,3087,698,978,640,1701,2194,3475,3608,1083,2282,659,1808,1909,1087,7500,654,3308,3320,4026,5867,3918,2801,4789,4107,7928,5985,2144,8896,6364,7034,5886,6897,21568,8549,5087,5856,5660,4862,5943,6120,3234,8116,2125,2672,4517,799,1252,1062,2848,2729,3344,7787,2607,3202,2297,5970,6740,7319,7460,9813,6640,4343,10378,4849,7576,6936,4431,12825,5515,4490,4522,3961,3257,5131,4775,1887,3231,10376,5159,6074,5800,2147,2805,1784,1886,1666,2980,2778,3280,4633,7411,5340,3878,3329,3366,3642,3677,3166,3113,361,647,994,1304,759,1093,784,1649,619,993,1410
