　　　　車站日期,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2023-03-01,4311,13825,42005,36344,25190,14191,10758,3865,3354,13814,2067,4478,5833,9727,10045,17168,17930,5640,9402,3297,8630,8910,6239,26626,3116,11084,13173,15810,24088,16939,9729,27473,15631,31147,25879,10840,34541,25453,25314,19775,24503,112487,38522,20690,22317,26193,26859,27208,22603,13267,31641,6796,8034,19717,5125,3708,3309,14373,10140,13641,32139,9041,13087,8236,22688,23713,25285,36509,37209,26999,25409,53320,24074,31771,30531,19255,55398,20140,15206,13937,19192,12720,26069,19102,9451,11881,37716,22586,24331,23578,14124,11331,5962,4887,7060,10191,9729,11891,16638,28128,22834,13887,12556,12602,12169,11689,11333,9020,4907,2703,4287,5014,2654,3828,3324,8552,2683,4303,5634
2023-03-02,3957,13886,42732,36999,25616,14257,10784,3857,3281,13513,2035,4441,5342,9596,10464,17557,17748,5836,9327,3194,8535,8845,6402,27377,3459,10749,13128,15293,24173,16728,9609,26287,15686,31290,25466,10944,34282,25326,25081,19665,23957,112802,40136,20883,22944,25907,26841,27098,22477,12989,30894,6677,7952,19595,5223,3658,3384,14145,9713,13014,30300,9014,12638,7981,22862,23481,24928,36824,37206,26559,25341,54932,23966,31512,30728,19542,56566,20106,15289,14432,19499,12957,26651,19495,9087,12194,38960,22683,24844,23540,14376,11301,6031,4966,7285,10302,9723,12006,16811,28536,22824,13572,12444,12786,12231,11639,11276,8903,5014,2710,4370,5088,2743,3880,3285,8668,2776,4323,5837
2023-03-03,4481,14410,45874,43630,27384,14725,11498,4002,3355,14077,1975,4573,5952,9721,12225,17536,18339,6079,10046,3388,8975,9700,6554,27944,3509,11857,13594,16191,25139,17755,10022,28597,16923,32714,27295,11453,35923,26396,26098,20097,24086,143908,47953,22945,23874,30736,28924,28939,24138,13616,32429,7072,8622,20864,5618,3866,3359,14144,10386,13446,32840,9548,14154,8473,23580,23888,27028,41576,38230,28145,27197,65505,25886,34199,35875,22338,64054,21710,16268,14535,22658,13836,29548,21337,10464,13075,40897,24829,26054,25902,14284,11978,6333,5148,7595,10511,10662,12631,18563,30267,25605,14051,13166,13305,12488,12101,11617,9364,5198,2769,4605,5348,2798,3924,3400,10633,2879,4730,6166
2023-03-04,2994,9152,24900,41179,16956,10209,7720,3529,2349,8406,1535,3401,9914,6459,10814,5901,7007,3995,8181,3604,5446,6195,2219,16123,3611,11407,9819,12154,16906,14184,8340,32557,14700,25774,21120,4619,27929,19814,18429,16039,10159,134908,51560,18616,16632,31523,28881,24896,19023,8804,22768,5983,5679,16798,6896,3172,1762,8962,8331,11817,34974,6049,9963,6321,16681,14806,24157,36224,27680,21274,25688,73626,15394,32399,30040,20854,53620,14814,13181,10010,16476,10044,25285,13934,14308,11544,19613,14158,14153,18664,7903,9204,4695,2780,7638,7359,9752,10853,13724,19064,23158,10047,9079,9930,9077,9343,7858,6542,5794,2468,3181,4377,1423,1503,2153,8768,2143,3532,3711
2023-03-05,3140,7245,19686,31424,13346,7957,6158,3600,2116,7834,1355,2843,9724,5765,9943,4895,5896,3373,7077,4046,5013,5461,2253,13734,3367,11540,8513,10580,14947,12698,7451,24158,12268,19916,18572,3715,23962,16961,16218,14024,7652,121409,41999,12886,15069,30512,25917,23038,16277,7405,18916,5189,4785,16313,6304,2808,1508,8473,7717,11303,36610,5568,8514,5170,14201,11522,19680,31637,23101,17658,22595,59900,12097,26014,21137,17069,42118,12555,11246,7122,14267,9075,20153,10375,14857,9555,14498,15793,12000,15154,6797,7787,4045,2130,6446,6108,7903,9494,11182,15422,19635,8272,7488,8264,7563,7913,6615,6055,7151,2217,3054,4056,1284,1347,1793,8029,1911,3089,3352
2023-03-06,4194,13534,42049,36365,24802,13682,10642,3817,3180,13324,1994,4398,5150,9644,10105,17303,17903,5744,9290,3384,8586,8637,6104,32139,3159,10884,12696,15277,23696,16201,9370,25321,15240,30174,23371,11390,33917,24773,24992,19236,23732,115970,38312,20781,22454,27710,27015,25982,21857,13137,31304,6661,7939,19310,4574,3660,3463,14536,9751,13118,32238,9021,12899,8092,22594,23080,24861,37123,36785,26390,26650,54909,22730,31837,30073,18725,55307,19368,15477,14138,20170,12798,27559,19003,9393,11860,38180,21382,23849,23704,14084,11084,5929,4956,7152,10038,9524,11690,16701,28765,22719,13505,12342,12662,12071,11778,11231,8853,5989,2668,4287,4967,2708,3877,3342,8845,2662,4230,5840
2023-03-07,3995,14143,43355,37937,25659,14395,10857,3951,3301,13595,2110,4432,6390,9894,10670,17686,18107,5867,9801,3323,8785,8884,6332,33552,3195,11523,13018,15530,24463,16952,9555,25813,15796,31692,25228,11631,34712,25778,25279,19919,24777,116144,40095,21489,23011,28039,27871,27910,22874,13279,31739,6942,8148,20167,5314,3882,3422,14197,10029,13513,31856,9106,12982,8316,23032,24064,25822,37771,37593,27120,25974,56400,24284,31691,31643,19657,57177,20364,15679,14362,21613,13109,28640,19100,9769,12148,39032,21998,24700,23902,14379,11956,6185,5077,7447,10502,10036,12114,17719,28699,24324,13831,12583,12965,12338,11854,11567,9103,6365,2719,4379,5064,2681,3956,3375,8751,2742,4315,5876
2023-03-08,4203,14405,44372,39259,25900,14161,11027,4047,3364,13587,2129,4510,6345,9628,11227,17817,18551,5933,9712,3426,8816,9073,6658,34792,3174,11642,13179,15541,25151,17154,9579,26284,15986,32358,26166,11527,35092,25591,25452,20141,24602,119555,42148,21806,23188,28372,28429,27916,23228,13344,31837,7012,8261,20375,5416,3838,3417,14650,10001,13461,32690,9176,13212,8388,23007,24040,25974,38773,37929,27451,26494,58670,25151,32256,32516,19871,58799,20289,16073,14515,22221,13241,28206,19596,9937,12717,39391,22115,25090,24571,14197,11380,6075,5180,7376,10477,10139,11961,17646,29038,24366,13841,12636,12981,12463,12037,11548,9116,6388,2679,4307,4928,2766,3929,3433,8983,2701,4504,6040
2023-03-09,4210,14107,43718,39944,25905,14443,10882,3932,3324,13291,2017,4456,6146,9717,11104,17751,18273,5992,9747,3460,8804,8916,6367,34753,3293,11514,12947,15453,24251,16995,9620,25918,15881,32081,25579,11242,34683,25692,25417,19831,23879,121979,42511,21554,23242,27802,29195,28023,23003,13206,31391,6875,8347,20071,5395,3983,3301,14368,9944,13461,31614,9120,13267,8226,23063,23669,25697,38693,37627,27278,26518,58661,24836,32694,32118,19858,58290,20177,15707,14817,22693,13250,29404,19533,9588,12549,39392,22557,25147,24245,14176,11452,5993,5058,7446,10217,10117,12051,17653,29565,24491,13782,12695,12915,12284,11866,11349,9041,6187,2754,4272,5108,2732,4035,3275,8659,2653,4337,6016
2023-03-10,4698,14991,46192,46303,27176,14651,11399,4177,3494,13670,2128,4587,6738,9691,12653,17269,18222,6298,10131,3537,9139,9203,6715,35637,3406,11869,13581,16496,25998,17512,10391,28749,16992,33410,27202,11453,36692,26834,26294,20537,24107,156758,49983,23361,24625,31043,31460,29722,24888,13395,32490,7318,8635,21811,5763,4197,3348,14113,10362,14081,34522,9897,14907,8820,24119,23955,28098,44249,39476,28541,31963,69471,25857,35544,37307,22533,66310,21663,16826,15338,25961,13906,32596,21287,10276,13655,41550,23255,26036,26416,13651,12090,6398,5227,7833,10639,11040,13010,18898,31083,26791,14395,13661,13473,12748,12288,11705,9541,6412,2878,4597,5387,2911,3939,3541,11356,2842,4749,6119
