　　　　車站日期,松山機場,中山國中,南京復興,忠孝復興,大安,科技大樓,六張犁,麟光,辛亥,萬芳醫院,萬芳社區,木柵,動物園,大直,劍南路,西湖,港墘,文德,內湖,大湖公園,葫洲,東湖,南港軟體園區,南港展覽館,小碧潭,新店,新店區公所,七張,大坪林,景美,萬隆,公館,台電大樓,古亭,中正紀念堂,小南門,頂溪,永安市場,景安,南勢角,台大醫院,台北車站,中山,雙連,民權西路,圓山,劍潭,士林,芝山,明德,石牌,唭哩岸,奇岩,北投,新北投,復興崗,忠義,關渡,竹圍,紅樹林,淡水,頂埔,永寧,土城,海山,亞東醫院,府中,BL板橋,新埔,江子翠,龍山寺,西門,善導寺,忠孝新生,忠孝敦化,國父紀念館,市政府,永春,後山埤,昆陽,南港,象山,台北101/世貿,信義安和,大安森林公園,北門,松江南京,台北小巨蛋,南京三民,松山,輔大,新莊,頭前庄,先嗇宮,三重,菜寮,台北橋,大橋頭,中山國小,行天宮,東門,蘆洲,三民高中,徐匯中學,三和國中,三重國小,迴龍,丹鳳,十四張,秀朗橋,景平,中和,橋和,中原,板新,Y板橋,新埔民生,幸福,新北產業園區
2020-05-01,2652,7402,17869,34012,16325,9157,6927,3169,1961,10053,1391,3877,5976,7024,6828,6657,6966,4245,6883,3305,5793,6344,1959,14773,3668,10493,8579,11629,14323,13741,7133,20254,12312,21155,16348,6931,26177,18320,17527,14567,14927,105932,32883,11951,14422,20812,23411,19777,16735,9240,22855,5043,4474,15167,4055,2471,2032,9334,7081,8316,28355,5236,10705,5503,16248,13833,20053,30298,27203,17809,20040,41772,13902,20865,24910,13895,44733,14473,12020,9094,14387,8911,14417,10875,6536,8089,15701,11881,12079,11951,10869,8308,4033,1888,4996,7447,7401,9079,10406,14607,17291,9804,9112,9150,8398,8739,7704,6661,575,1841,2276,3388,882,903,1628,6677,1791,2540,1929
2020-05-02,1544,6669,15916,32600,12603,6982,6004,2853,1668,6703,1251,2646,5597,4717,6605,5263,5560,2716,6164,3284,4217,4673,1643,12136,3604,10000,7276,10201,12188,10665,6729,19212,11241,19619,12133,3908,22917,15715,14915,12749,7406,83909,32314,11537,11667,19135,19748,18243,15290,6757,17376,4674,4112,12103,3563,2194,1398,6825,6126,7472,24914,4622,8919,4571,13343,10780,18533,24443,22847,15445,17865,42786,9584,20033,24777,13422,37834,11672,10974,6557,10473,7773,13769,9932,8176,6641,12428,9119,10543,11397,6350,6598,3596,1754,4451,5646,6739,7461,8753,12934,15891,7996,7160,7750,7197,7760,5799,5547,484,1731,2058,3165,720,784,1510,5109,1627,2289,1801
2020-05-03,1702,5727,13327,26078,10274,5720,5192,2755,1532,6282,1051,2174,4638,4151,5753,4838,5035,2812,5361,2835,3993,4325,1612,10373,3217,8691,6546,8926,10472,10164,6209,17586,9817,16290,11119,3542,20861,13816,13095,10992,6136,77016,26205,9406,10682,16730,17650,15838,13472,5500,15101,3888,3414,11372,3113,1996,1142,6215,5580,7164,24796,4295,7752,3912,11754,9352,15281,21856,20036,13876,15678,35598,7769,16957,18602,10778,31705,10898,9568,6125,9322,6646,11289,8144,7283,5283,10010,7765,8731,9156,5967,5195,2951,1596,3943,4935,5772,6048,7877,11188,13548,6697,6177,6455,6041,6703,5133,4997,415,1577,2074,3054,665,758,1222,4742,1426,2037,1746
2020-05-04,3473,12415,36576,34244,22739,12228,10057,3338,2742,12870,1807,4306,4012,8674,8228,16921,15821,4891,7796,2859,7854,7571,4568,24648,2999,9822,11074,14990,20855,15295,8587,21080,14466,28740,20821,10130,32387,23482,23147,18370,20849,91442,30096,18025,20559,22473,23773,23385,19744,11284,27296,6038,6645,17326,3327,3094,2458,11892,8566,9861,28041,8046,11566,6882,20344,21378,23260,33226,35593,23584,21518,41093,19168,25682,27116,17351,49662,18195,14364,13549,15352,11105,19952,16163,6383,9582,33271,20454,21368,19670,13387,9884,4782,4514,5511,9257,8341,10091,14434,25599,19596,12378,11478,11402,10968,10873,9846,8531,737,1992,3016,3663,1492,2306,2129,5569,1880,2664,2794
2020-05-05,3249,12926,37128,35540,23373,12813,10300,3409,2846,13147,1876,4435,4151,8833,8735,17786,16060,4890,8048,2857,8001,7708,4658,25051,3010,10033,11209,15112,21110,15625,8961,21493,15033,29904,21804,10646,32957,24195,23304,19005,21452,92851,32818,18673,21169,23322,24724,24168,21206,11697,27449,6053,6667,17626,3395,3131,3301,12844,8798,9779,27542,8267,11753,6890,20633,21620,24264,33647,36348,23810,22438,42964,20362,26446,29095,18064,50457,19206,14422,13657,15784,11529,20274,17020,6639,9910,34387,21101,21897,20145,13640,10278,4834,4597,5521,9601,8501,10027,15081,25961,21036,12879,11524,11618,11298,11090,10114,8690,724,1999,2985,3635,1542,2380,2156,5680,1984,2819,2909
2020-05-06,3157,13085,37997,36941,23748,13020,10482,3464,2882,13406,1932,4345,4073,9216,8759,17977,16328,5160,8273,3010,8032,7929,4683,25644,3045,10251,11388,15436,21354,15769,9113,21446,15283,30263,22222,10445,33477,24403,23886,19022,21613,95950,33599,18638,21280,23538,24782,24229,20828,11763,27718,6285,6946,18092,3391,3261,3421,13032,8909,10042,27220,8253,11939,7151,20993,21632,24487,34293,36839,24541,22268,43446,21323,26633,29457,18682,52065,19313,14623,13923,15966,11449,20662,17235,6842,9967,34935,21407,22419,20310,13298,10366,4962,4644,5640,9712,8675,10618,15017,26277,21432,12856,11713,11703,11473,11119,10109,8877,753,2038,2959,3634,1432,2367,2241,5717,1899,2781,2914
2020-05-07,3305,13191,38341,36760,24263,13069,10517,3458,2880,13235,1981,4439,4137,9059,8884,17852,16123,5198,8247,2783,8123,7896,4738,25528,3106,10046,11128,15229,21315,15716,8798,21723,15391,30484,22246,10441,33688,24519,23789,18884,21328,101084,34657,18770,21507,23854,24636,24223,21124,11637,28010,6100,6974,17860,3545,3254,3259,13003,8848,10035,27668,8305,11755,6988,20974,21847,24326,34717,36927,24464,23090,44249,21343,26851,29821,18440,52808,19266,14628,14038,16044,11541,20905,17342,6850,9970,35222,21347,22317,20644,13253,10289,4995,4756,5637,9536,8530,10519,14964,27276,20936,12840,11798,11827,11427,11116,10091,8784,718,2028,3049,3693,1547,2380,2165,5834,1895,2772,2915
2020-05-08,3766,13943,40138,43920,25350,13547,10821,3546,2837,13663,1981,4492,4269,9131,9806,17774,16403,5485,8767,3135,8305,8394,4963,26226,3582,10515,11818,15987,22519,16345,9359,23250,16467,31271,22933,10561,34880,25580,24720,19459,21519,145088,41778,19868,22099,26224,25730,25630,22414,11817,28215,6724,7128,18817,3939,3315,3331,12790,9303,10213,28866,8838,13661,7749,22107,22142,26706,40423,38329,25464,23893,51561,21316,29430,34492,21150,63680,20221,15563,14460,19827,12170,23073,18639,7317,10672,36599,21985,23138,21779,13201,11445,5240,4776,5991,9774,9258,10922,15956,27843,22845,13547,12431,12343,11741,11598,10379,9167,773,2173,3193,4059,1688,2472,2368,7756,2056,3183,3129
2020-05-09,1922,7288,18465,38094,13597,8049,6131,3059,1797,7377,1307,2777,4142,4840,7597,5146,6198,3067,6648,2795,4871,5053,1893,13335,3905,9750,8105,10764,13827,12248,7203,19112,12277,21689,12782,3738,24419,17369,16413,13726,8093,107493,36160,13963,12787,19653,19360,18667,16876,7227,18628,5344,4576,13049,3473,2427,1518,7069,6817,7523,24235,5300,9428,5145,14498,12505,20252,29668,25088,17461,19206,46060,10632,20885,27534,14272,45119,12791,12078,7241,12676,7384,15593,11033,8251,7167,14502,10558,11610,10055,6918,7132,3563,1940,4594,6136,7254,7910,10019,14432,17361,8691,7871,8670,7827,8312,6337,6323,393,1877,2309,3536,818,873,1531,6173,1720,2332,1940
2020-05-10,1798,5540,13277,29278,9346,6147,5115,2766,1505,6480,1059,2000,3506,4295,6159,3987,4346,2751,5314,2218,3946,4175,1820,10548,3458,7619,6755,9110,11447,10466,6550,16366,9984,16667,10961,2747,20936,14383,13529,11617,5859,84509,26521,9475,11076,15468,15895,14818,14036,5846,15242,4394,3437,11239,2560,2023,1078,5890,5670,7153,24004,4480,7358,4159,11691,9319,15762,24161,20056,13916,15456,34724,7685,15095,18142,10186,35942,11229,9889,6389,10322,5328,11966,8235,6177,5122,10243,7607,9006,7526,6018,5100,2942,1541,3577,4831,5885,6164,8086,11536,13497,6527,6114,6625,6084,6948,5270,5077,391,1728,2007,3296,663,753,1235,5337,1361,2107,1674
2020-05-11,3661,12940,37139,33712,23639,12945,10414,3456,2915,13179,1911,4376,4054,9004,8333,17695,15916,5103,8048,2773,8057,7870,4717,25234,2922,9700,11129,15414,21109,15620,8671,22281,14925,29294,20800,10202,33133,23972,23540,18810,21672,96914,31128,18286,20866,22742,24360,23909,20594,11597,27615,5982,6790,17533,3370,3168,3241,12877,8882,10241,28534,8269,11573,7036,20671,21782,23844,34485,36195,23878,22220,43020,19732,26094,28248,17342,51116,18513,14567,13821,15830,11353,20827,16774,6585,9767,34230,20749,21881,16331,13872,10251,4840,4681,5640,9305,8484,10349,14943,26504,19599,12564,11475,11427,11264,10973,10077,8707,741,2047,3053,3844,1535,2377,2212,5733,1979,2829,2992
2020-05-12,3484,13413,38649,34628,24170,13550,10714,3533,2901,13377,1978,4383,3693,9068,8582,18222,16483,5144,8110,2756,8162,7801,5116,25776,3159,9758,11207,15385,21544,15480,8890,21757,15452,30459,21663,10790,33725,24913,24310,18885,21960,95503,32359,18749,21336,23552,23746,24135,20906,11632,27476,6132,6849,17420,3510,3251,3414,12987,8741,9966,26688,8270,11529,6856,20909,22069,24079,34733,36715,24510,22320,43516,21199,27013,29443,18411,51561,19484,14431,14050,15849,11321,20802,17483,6570,10006,35359,21492,22535,16851,13698,10411,4880,4797,5630,9603,8573,10510,15004,26706,20686,12859,11853,11821,11653,11142,10075,8810,722,2115,3184,3774,1579,2513,2304,5839,1965,2825,2916
